"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","NRDS","NerdWallet Inc. Class A Common Stock","United States","EDP Services","Technology","2021","$14.29","0.21","1.491%","263111","1087828965.00","2024-01-15","/market-activity/stocks/nrds"
"nasdaq","NRIM","Northrim BanCorp Inc Common Stock","United States","Savings Institutions","Finance","","$52.51","0.08","0.153%","12515","290140644.00","2024-01-15","/market-activity/stocks/nrim"
"nasdaq","NRIX","Nurix Therapeutics Inc. Common stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$9.37","0.02","0.214%","351347","454480306.00","2024-01-15","/market-activity/stocks/nrix"
"nasdaq","NRSN","NeuroSense Therapeutics Ltd. Ordinary Shares","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$0.8541","-0.0742","-7.993%","135314","10069839.00","2024-01-15","/market-activity/stocks/nrsn"
"nasdaq","NRSNW","NeuroSense Therapeutics Ltd. Warrant","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$0.16","0.01","6.667%","216","1885114.00","2024-01-15","/market-activity/stocks/nrsnw"
"nasdaq","NRXP","NRX Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.4279","0.0129","3.108%","178551","35909177.00","2024-01-15","/market-activity/stocks/nrxp"
"nasdaq","NRXPW","NRX Pharmaceuticals Inc. Warrant","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.14","0.00","0.00%","1215","11748738.00","2024-01-15","/market-activity/stocks/nrxpw"
"nasdaq","NSIT","Insight Enterprises Inc. Common Stock","United States","Catalog/Specialty Distribution","Consumer Discretionary","1995","$183.24","1.98","1.092%","150381","5969378512.00","2024-01-15","/market-activity/stocks/nsit"
"nasdaq","NSPR","InspireMD Inc. Common Stock","Israel","Medical/Dental Instruments","Health Care","","$2.90","0.02","0.694%","25279","62493953.00","2024-01-15","/market-activity/stocks/nspr"
"nasdaq","NSSC","NAPCO Security Technologies Inc. Common Stock","United States","Telecommunications Equipment","Telecommunications","","$32.74","-0.30","-0.908%","163103","1203852976.00","2024-01-15","/market-activity/stocks/nssc"
"nasdaq","NSTG","NanoString Technologies Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2013","$0.40","-0.04","-9.091%","1354331","19247322.00","2024-01-15","/market-activity/stocks/nstg"
"nasdaq","NSTS","NSTS Bancorp Inc. Common Stock","United States","Savings Institutions","Finance","2022","$9.55","0.10","1.058%","13908","50760743.00","2024-01-15","/market-activity/stocks/nsts"
"nasdaq","NSYS","Nortech Systems Incorporated Common Stock","United States","Industrial Machinery/Components","Technology","","$9.6999","-0.0501","-0.514%","1399","26571683.00","2024-01-15","/market-activity/stocks/nsys"
"nasdaq","NTAP","NetApp Inc. Common Stock","United States","Electronic Components","Technology","1995","$86.67","-0.28","-0.322%","1234822","17856710843.00","2024-01-15","/market-activity/stocks/ntap"
"nasdaq","NTBL","Notable Labs Ltd. Ordinary Shares","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$1.10","-0.01","-0.901%","198383","9901452.00","2024-01-15","/market-activity/stocks/ntbl"
"nasdaq","NTCT","NetScout Systems Inc. Common Stock","United States","EDP Services","Technology","1999","$22.14","0.07","0.317%","412457","1571854274.00","2024-01-15","/market-activity/stocks/ntct"
"nasdaq","NTES","NetEase Inc. American Depositary Shares","China","Computer Software: Prepackaged Software","Technology","","$91.06","0.64","0.708%","1133469","58708632912.00","2024-01-15","/market-activity/stocks/ntes"
"nasdaq","NTGR","NETGEAR Inc. Common Stock","United States","Telecommunications Equipment","Utilities","2003","$13.98","0.00","0.00%","120112","413926201.00","2024-01-15","/market-activity/stocks/ntgr"
"nasdaq","NTIC","Northern Technologies International Corporation Common Stock","United States","Industrial Specialties","Industrials","","$12.33","0.70","6.019%","26710","116242296.00","2024-01-15","/market-activity/stocks/ntic"
"nasdaq","NTLA","Intellia Therapeutics Inc. Common Stock","United States","Biotechnology: In Vitro & In Vivo Diagnostic Substances","Health Care","2016","$27.67","-0.48","-1.705%","1189928","2477983834.00","2024-01-15","/market-activity/stocks/ntla"
"nasdaq","NTNX","Nutanix Inc. Class A Common Stock","United States","EDP Services","Technology","2016","$50.31","1.20","2.443%","2033910","12209718606.00","2024-01-15","/market-activity/stocks/ntnx"
"nasdaq","NTRA","Natera Inc. Common Stock","United States","Medical Specialities","Health Care","2015","$60.89","-2.12","-3.365%","1274697","7316036282.00","2024-01-15","/market-activity/stocks/ntra"
"nasdaq","NTRB","Nutriband Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$2.90","-0.07","-2.357%","12064","22716135.00","2024-01-15","/market-activity/stocks/ntrb"
"nasdaq","NTRBW","Nutriband Inc. Warrant","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.30","-0.05","-14.286%","5872","2349945.00","2024-01-15","/market-activity/stocks/ntrbw"
"nasdaq","NTRS","Northern Trust Corporation Common Stock","United States","Major Banks","Finance","","$83.81","0.37","0.443%","1092170","17351718170.00","2024-01-15","/market-activity/stocks/ntrs"
"nasdaq","NTRSO","Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock","United States","Major Banks","Finance","","$21.71","0.26","1.212%","12604","4494759593.00","2024-01-15","/market-activity/stocks/ntrso"
"nasdaq","NTWK","NetSol Technologies Inc. Common  Stock","United States","Computer Software: Prepackaged Software","Technology","","$2.48","0.04","1.639%","14686","28204591.00","2024-01-15","/market-activity/stocks/ntwk"
"nasdaq","NUBI","Nubia Brand International Corp. Class A Common Stock","United States","Blank Checks","Finance","2022","$9.6182","2.4082","33.401%","148166","0.00","2024-01-15","/market-activity/stocks/nubi"
"nasdaq","NUBIU","Nubia Brand International Corp. Unit","United States","Blank Checks","Finance","2022","$7.90","0.78","10.955%","1337","0.00","2024-01-15","/market-activity/stocks/nubiu"
"nasdaq","NUBIW","Nubia Brand International Corp. Warrant","United States","Blank Checks","Finance","2022","$0.0468","0.0217","86.454%","3020","0.00","2024-01-15","/market-activity/stocks/nubiw"
"nasdaq","NUKK","Nukkleus Inc. Common Stock","China","Blank Checks","Finance","2020","$1.56","-0.59","-27.442%","572123","21683552.00","2024-01-15","/market-activity/stocks/nukk"
"nasdaq","NUKKW","Nukkleus Inc. Warrants","China","Blank Checks","Finance","2020","$0.0705","-0.0156","-18.118%","15560","472421.00","2024-01-15","/market-activity/stocks/nukkw"
"nasdaq","NURO","NeuroMetrix Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","2004","$3.205","0.035","1.104%","13559","3498818.00","2024-01-15","/market-activity/stocks/nuro"
"nasdaq","NUTX","Nutex Health Inc. Common Stock","United States","Retail: Computer Software & Peripheral Equipment","Technology","","$0.2073","0.0013","0.631%","855452","139053025.00","2024-01-15","/market-activity/stocks/nutx"
"nasdaq","NUVL","Nuvalent Inc. Class A Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$74.72","0.48","0.647%","282269","4679720698.00","2024-01-15","/market-activity/stocks/nuvl"
"nasdaq","NUWE","Nuwellis Inc. Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","","$0.4343","-0.0357","-7.596%","467501","1417406.00","2024-01-15","/market-activity/stocks/nuwe"
"nasdaq","NUZE","NuZee Inc. Common Stock","United States","Other Specialty Stores","Consumer Discretionary","","$2.62","0.05","1.946%","9713","3438197.00","2024-01-15","/market-activity/stocks/nuze"
"nasdaq","NVAC","NorthView Acquisition Corporation Common Stock","United States","Medical/Dental Instruments","Health Care","2022","$11.28","0.00","0.00%","254","0.00","2024-01-15","/market-activity/stocks/nvac"
"nasdaq","NVACR","NorthView Acquisition Corporation Rights","United States","Medical/Dental Instruments","Health Care","2022","$0.105","-0.005","-4.545%","10000","0.00","2024-01-15","/market-activity/stocks/nvacr"
"nasdaq","NVACW","NorthView Acquisition Corporation Warrant","United States","Medical/Dental Instruments","Health Care","2022","$0.0164","0.0014","9.333%","98032","0.00","2024-01-15","/market-activity/stocks/nvacw"
"nasdaq","NVAX","Novavax Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$4.58","0.02","0.439%","6276586","544059217.00","2024-01-15","/market-activity/stocks/nvax"
"nasdaq","NVCR","NovoCure Limited Ordinary Shares","Jersey","Medical/Dental Instruments","Health Care","2015","$13.39","-0.15","-1.108%","853122","1430870303.00","2024-01-15","/market-activity/stocks/nvcr"
"nasdaq","NVCT","Nuvectis Pharma Inc. Common Stock","United States"," Medicinal Chemicals and Botanical Products ","Health Care","2022","$8.43","-1.30","-13.361%","149209","146063187.00","2024-01-15","/market-activity/stocks/nvct"
"nasdaq","NVDA","NVIDIA Corporation Common Stock","United States","Semiconductors","Technology","1999","$547.10","-1.12","-0.204%","35245805","1351337000000.00","2024-01-15","/market-activity/stocks/nvda"
"nasdaq","NVEC","NVE Corporation Common Stock","United States","Semiconductors","Technology","","$73.49","-1.03","-1.382%","25552","355206639.00","2024-01-15","/market-activity/stocks/nvec"
"nasdaq","NVEE","NV5 Global Inc. Common Stock","United States","Other Consumer Services","Consumer Discretionary","2013","$103.97","-0.98","-0.934%","49682","1652700570.00","2024-01-15","/market-activity/stocks/nvee"
"nasdaq","NVEI","Nuvei Corporation Subordinate Voting Shares","Canada","Business Services","Consumer Discretionary","","$23.97","-0.67","-2.719%","224674","3334977189.00","2024-01-15","/market-activity/stocks/nvei"
"nasdaq","NVFY","Nova Lifestyle Inc. Common Stock","United States","Home Furnishings","Consumer Discretionary","","$3.15","-0.05","-1.563%","19053","5149390.00","2024-01-15","/market-activity/stocks/nvfy"
"nasdaq","NVIV","InVivo Therapeutics Holdings Corp Common Stock","United States","Medical/Dental Instruments","Health Care","","$0.7762","-0.0037","-0.474%","3010","2410447.00","2024-01-15","/market-activity/stocks/nviv"
"nasdaq","NVMI","Nova Ltd. Ordinary Shares","Israel","Electronic Components","Technology","2000","$133.80","0.36","0.27%","34346","3842736000.00","2024-01-15","/market-activity/stocks/nvmi"
"nasdaq","NVNI","Nvni Group Limited Ordinary Shares","Cayman Islands","","","","$2.55","0.11","4.508%","240439","0.00","2024-01-15","/market-activity/stocks/nvni"
"nasdaq","NVNIW","Nvni Group Limited Warrants","Cayman Islands","Blank Checks","Finance","","$0.04","0.001","2.564%","8211","0.00","2024-01-15","/market-activity/stocks/nvniw"
"nasdaq","NVNO","enVVeno Medical Corporation Common Stock","United States","Medical/Dental Instruments","Health Care","2018","$4.08","-0.04","-0.971%","66170","54333360.00","2024-01-15","/market-activity/stocks/nvno"
"nasdaq","NVOS","Novo Integrated Sciences Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","","$0.78","0.069","9.705%","1605874","13487130.00","2024-01-15","/market-activity/stocks/nvos"
"nasdaq","NVTS","Navitas Semiconductor Corporation Common Stock","United States","Semiconductors","Technology","","$6.55","-0.10","-1.504%","1258724","1169098064.00","2024-01-15","/market-activity/stocks/nvts"
"nasdaq","NVVE","Nuvve Holding Corp. Common Stock","China","Oil Refining/Marketing","Energy","2020","$0.1215","0.0244","25.129%","64510447","5461295.00","2024-01-15","/market-activity/stocks/nvve"
"nasdaq","NVVEW","Nuvve Holding Corp. Warrant","China","Oil Refining/Marketing","Energy","2020","$0.0279","0.0028","11.155%","16841","1254075.00","2024-01-15","/market-activity/stocks/nvvew"
"nasdaq","NVX","NOVONIX Limited American Depository Shares","Australia","Industrial Machinery/Components","Miscellaneous","","$1.695","-0.015","-0.877%","37032","825309399.00","2024-01-15","/market-activity/stocks/nvx"
"nasdaq","NWBI","Northwest Bancshares Inc. Common Stock","United States","Major Banks","Finance","2009","$12.20","-0.11","-0.894%","574583","1550674388.00","2024-01-15","/market-activity/stocks/nwbi"
"nasdaq","NWE","NorthWestern Energy Group Inc. Common Stock","United States","Power Generation","Utilities","","$49.69","0.00","0.00%","339533","3043126806.00","2024-01-15","/market-activity/stocks/nwe"
"nasdaq","NWFL","Norwood Financial Corp. Common Stock","United States","Major Banks","Finance","","$29.16","-0.19","-0.647%","7016","235302246.00","2024-01-15","/market-activity/stocks/nwfl"
"nasdaq","NWGL","Nature Wood Group Limited American Depositary Shares","China","","","2023","$8.41","0.51","6.456%","39357","0.00","2024-01-15","/market-activity/stocks/nwgl"
"nasdaq","NWL","Newell Brands Inc. Common Stock","United States","Plastic Products","Industrials","","$8.49","-0.26","-2.971%","3421919","3516558000.00","2024-01-15","/market-activity/stocks/nwl"
"nasdaq","NWLI","National Western Life Group Inc. Class A Common Stock","United States","Life Insurance","Finance","","$483.33","0.02","0.004%","13198","1757397547.00","2024-01-15","/market-activity/stocks/nwli"
"nasdaq","NWPX","Northwest Pipe Company Common Stock","United States","Steel/Iron Ore","Industrials","1995","$28.84","-0.12","-0.414%","31934","288809413.00","2024-01-15","/market-activity/stocks/nwpx"
"nasdaq","NWS","News Corporation Class B Common Stock","United States","Newspapers/Magazines","Consumer Discretionary","","$25.34","-0.03","-0.118%","476476","4849683483.00","2024-01-15","/market-activity/stocks/nws"
"nasdaq","NWSA","News Corporation Class A Common Stock","United States","Newspapers/Magazines","Consumer Discretionary","","$24.24","0.02","0.083%","2881959","9227438109.00","2024-01-15","/market-activity/stocks/nwsa"
"nasdaq","NWTN","NWTN Inc. Class B Ordinary Shares","United Arab Emirates","Auto Manufacturing","Consumer Discretionary","","$6.35","-0.54","-7.837%","21094","1609534500.00","2024-01-15","/market-activity/stocks/nwtn"
"nasdaq","NWTNW","NWTN Inc. Warrant","United Arab Emirates","Auto Manufacturing","Consumer Discretionary","","$0.1202","0.00","0.00%","26","34399500.00","2024-01-15","/market-activity/stocks/nwtnw"
"nasdaq","NXGL","NexGel Inc Common Stock","United States","Medical/Dental Instruments","Health Care","2021","$2.5501","0.0801","3.243%","19167","14580526.00","2024-01-15","/market-activity/stocks/nxgl"
"nasdaq","NXGLW","NexGel Inc Warrant","United States","Medical/Dental Instruments","Health Care","2021","$0.49","0.00","0.00%","90","2801638.00","2024-01-15","/market-activity/stocks/nxglw"
"nasdaq","NXL","Nexalin Technology Inc. Common Stock","United States","Medical Specialities","Health Care","2022","$0.4398","-0.0242","-5.216%","14120","3270600.00","2024-01-15","/market-activity/stocks/nxl"
"nasdaq","NXLIW","Nexalin Technology Inc. Warrant","United States","Medical Specialities","Health Care","2022","$0.0088","0.00","0.00%","48","65442.00","2024-01-15","/market-activity/stocks/nxliw"
"nasdaq","NXPI","NXP Semiconductors N.V. Common Stock","Netherlands","Semiconductors","Technology","2010","$209.11","-2.38","-1.125%","1247690","53900883872.00","2024-01-15","/market-activity/stocks/nxpi"
"nasdaq","NXPL","NextPlat Corp Common Stock","United States","Telecommunications Equipment","Telecommunications","","$1.61","-0.01","-0.617%","1875","30146600.00","2024-01-15","/market-activity/stocks/nxpl"
